"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
"United States",0,130.701258488897,130.208333333333,129.411764705882,130.41945717307,130.531736416657,129.854021889687,129.5,128.651735101329,126.744186046512,124.964285714286,122.575254203161,118.881118881119,116.164921465969,114.485981308411,113.073050185917,112.710247962546,113.89240431564,113.158825610187,113.45466435425,112.5,112.624173546923,111.904761904762,110.415362137341,108.256260289297,108.089450868596,109.666666666667,110.965848452508,111.428571428571,113.193052772211,113.122171945701,112.526539278132,111.816183978465,111.955103106239,112.612612612613,121.680564927751,120.905799001745,121.116135031187,123.392293980529,124.958333333333,127.147968605725,128.733264675592,129.60867515323,128.933123189029,128.172143855086,128.567071684255,127.596093257719,126.992026238488,126.384207992297,125.978851963746,128.805620608899,130.047864422306,132.780082987552,133.891787970338,133.902220100777,133.239364428498,132.661973464583,132.458929517753,132.084534101825,130.604858367912,129.433562731604,130.351590528582,132.077898361809,133.649866082299,135.70373674393,138.212088831598,138.876404494382,137.440310418397,136.167315175097,135.671736539971,135.980429899272,135.701357466063,134.37019969278,134.029912495881,138.594164456233
"New York, NY",1,224.488989310142,223.793103448276,225.428082191781,226.572050439604,228.937728937729,228.692810457516,227.543360082837,225.952470765749,225.415401465704,223.028273809524,222.053000304599,219.341864716636,217.158861320659,215.079433635897,218.564356435644,218.140418926067,219.870410367171,217.59493027994,217.166025623129,216.077114169029,214.146341463415,212.86231884058,212.378640776699,210.511033681765,212.225795755968,210.640409704415,215.203242763908,219.230769230769,221.944444444444,218.92395650088,216.955941255007,215.846666535467,216.333333333333,218.588352738645,230.394328754984,228.45953002611,231.07669248064,235.0431711146,235.785866134829,238.954012623986,240.316789020109,239.641634302925,241.120976692564,241.388579903597,244.146005509642,246.405701754386,250,249.75,252.275025278059,253.299492385787,258.258433808306,259.615384615385,264.671438813461,267.579075425791,266.666666666667,267.023159920887,266.971176563238,269.117989101542,264.113040085071,270.673294170809,271.466616991174,273.365340441994,274.425738116994,278.352272727273,277.87144670918,277.339076334051,274.147727272727,274.720051811307,277.314814814815,281.238373939476,284.573705179283,284.099541449131,299.999833333333,299.5
"Los Angeles-Long Beach-Anaheim, CA",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.363526832421,316.586373021335,307.270988959471,307.853863224753,310.646365933841,319.8338469418,325.645525194284,325.830174437758,327.653997378768,326.484162708208,327.010791366906,325.097665847666,322.015098120256,301.486988847584,312.252632025122,319.871336669049,326.88117445231,328.818217510797,337.335834896811,344.750558451229,346.191575302943,345.189659843915,345.438698431145,344.65801858706,344.507087824122,341.305251267728,344.827586206897,348.923827606188
"Chicago, IL",3,177.868898663901,177.069499778663,177.912493410648,177.48980288697,175.2961825362,173.829392675012,168.551793608603,168.207619275907,163.544210707511,164.854889622422,161.970528377336,154.13961038961,151.687523701176,148.98036005233,146.307536975372,145.725585640402,146.708518472521,143.896843437302,142.117525239451,137.410065551257,135.922330097087,135.993111366246,142.555618938962,136.354545454545,135.969189444448,137.58483150881,139.545056867892,140.226589696625,140.889830508475,136.500393338432,133.096669909552,127.155813261968,124.736842105263,123.356128353498,131.207959641256,128.414285714286,130.316152293518,132.165675258868,134.300341296928,136.829008176324,136.75023083055,138.333333333333,140.28008421243,137.624391276731,141.336880611906,139.553280595626,130.670320404722,131.84250764526,125.405724402479,136.181818181818,138.064133016627,143.099616858238,148.928238583411,146.553894670831,143.456962911127,142.892644135189,140.26794618258,142.738272262421,138.666666666667,129.661751951431,130.734490135488,136.737915985209,144.09645232816,145.769230769231,149.591747827708,152.219586510677,151.076716016151,149.166301009215,149.82479103518,151.039149347511,149.943946188341,145.550499822624,143.630268199234,150.054965188714
"Dallas-Fort Worth, TX",4,99.648967224624,98.9643395092034,100.027114967462,99.8271889400922,99.3518045837498,98.8414336782859,99.6676636756397,98.1813713443106,94.9051511938428,93.6561309123515,92.5670480947703,91.1133300049925,90.20831226058,90.2477750149889,90.2603054934344,92.5939679637817,93.6706225275869,90.8567726108627,90.7650414937759,90.1858939311099,93.2641188590503,92.4697336561743,91.7707325622152,89.8940072639225,92.1088809458345,94.042189281642,95.8116824922431,96.3117751047083,97.9488361373588,99.0889178926125,97.3332734788511,94.7117037435408,95.8871713076143,96.2888797713188,101.128018148749,101.523874201166,101.647629354129,104.14688192466,106.694676493729,107.924761023743,108.892875448488,108.825283243888,108.331327234794,108.031542056075,109.649122807018,109.01167121927,110.153767659221,112.621731092152,112.416894798592,113.584125269185,115.717583296182,118.206069505629,119.018958772194,117.389370691572,117.621483375959,120.307071096545,120.124380920561,120.941954908507,121.330969293753,122.828784119107,124.355087358684,125.575237349447,129.022082018927,129.596735477676,127.784569566848,127.817685335812,126.758170026499,126.318371351484,125.09216023593,126.377627446243,125.919395465995,124.757117766685,125.569323509712,127.592605956392
"Philadelphia, PA",5,145.845668562074,146.369260827092,146.677842972897,146.177085754125,145.313668600903,143.594394948697,144.151846785226,142.73401973402,142.560009731907,140.933291575321,140.627074596415,138.489208633094,136.833046471601,138.088539763732,134.773867192013,134.969137051561,134.885290148448,132.520408163265,133.169368989218,130.722970848032,128.375634517766,129.889447816747,129.459459459459,126.80487804878,129.162625282897,130.805864397252,135.744592838672,137.961688294529,139.434406912804,138.314176245211,138.565666847398,135.487234405483,135.255326344268,137.280851673075,138.682413581008,137.206703910615,135.976449275362,139.658048373645,142.808809181473,142.602363974877,149.301025662076,151.613576445912,145.954962468724,141.181357985816,142.947300069513,142.00487012987,140.44920411985,140.980392156863,138.3056640625,140.452432279418,144.55421686747,150.221609113327,154.2194092827,151.992753623188,147.596568524605,145.941558441558,146.902092036904,145.327566320646,144.491040792985,145.461146917356,141.006097560976,141.363537355696,145.63071297989,150.980353395413,154.166666666667,152.251376741173,147.710389665643,145.356056947466,143.886416613689,143.962848297214,143.534087435035,141.267123287671,140.28314028314,144.277667830197
"Houston, TX",6,94.2744056651492,94.7416973471613,94.9881235154394,94.963212307029,94.5037546933667,94.1545948173372,92.2241405862195,91.5183357804382,88.4915865384615,87.3934891850557,86.8091295591855,86.8582832499885,85.9025061355004,86.3746298124383,87.1757779504239,88.5574837310195,88.9063729346971,88.2375145492144,87.3680042238648,85.660198769522,86.116204047105,86.7172675521822,85.0845656265536,85.2891398329093,84.0911074102748,84.8067193312593,86.5996437945257,88.2900380510036,89.0256305939788,90.2385805469215,88.8806503593897,87.8094643099589,87.7866176958724,88.6633919338159,90.5427020851185,91.2394225983076,91.8012676344306,95.4542148688058,97.4890297415895,98.4872138510577,99.6312914726836,101.664817082799,103.054099982714,102.418787502586,103.298682552898,105.007819014464,104.818346112933,106.385097597527,106.286315187388,108.325219084713,109.558364073533,112.5,112.217311715481,113.647331217247,113.823162814853,114.237750422399,115.927255231869,116.264242424242,116.12520363044,115.907620821522,116.823365138469,117.613389339587,118.169848584595,119.224641529474,118.912543402778,118.360935216756,118.065253246506,117.58021978022,117.245428945302,118.395240858967,118.013029315961,117.850005942564,118.6577490257,116.389641379514
"Washington, DC",7,211.882533326238,210.942100098135,211.101862342697,216.683664796872,215.528890959925,211.463209873501,210,203.973419918405,200.102880658436,200.419346965523,199.388834163289,193.406593406593,190.072408536585,188.87489504618,191.986644407346,197.355334538879,200.719668374225,199.607843137255,193.633081719724,195.299028801559,195.501955671447,194.164006866077,191.629685958624,187.444779116466,184.104698053129,190.288259040674,199.130014499758,209.779157504611,219.986945169713,221.190007842656,216.79812788431,210.829493087558,217.369612253032,219.683655536028,228.552756704697,227.091062394604,222.798308220989,224.97897392767,235.649441340782,245.226404800873,250.260688216893,255.653657027679,250.988838704649,245.362342548667,253.827792989361,249.96,239.858692909412,230.598510958289,223.008573537637,236.363947710597,240.237733940314,242.170524448258,247.46192893401,252.276863891455,246.081191222571,238.359201773836,241.630518976008,243.439922612535,238.492580057277,233.150969469275,222.506690735439,225.790916078835,235.44522498745,245.013477088949,247.0703125,242.966586974379,232.129381885615,231.75258019008,232.656514382403,232.825807642555,228.808705612829,227.01367781155,225.907197508616,238.846365958435
"Miami-Fort Lauderdale, FL",8,202.295229522952,200.117342783636,193.251533742331,185.516477430075,183.457711442786,177.748323717449,178.936904886471,176.716513908989,176.648785105712,173.670337103981,170.73087431694,170.560343292826,168.807887660592,169.125045993377,163.716814159292,163.312642927148,163.716814159292,161.492022423458,161.167305709127,162.767039674466,161.195779601407,162.550881953867,161.396743530989,159.291358654091,160.377642635701,159.667448305265,160.910718853927,161.436428340343,161.197466896949,161.5924309374,162.150126443836,165.597032826447,168.363764044944,156.25,177.0573740299,178.535939052666,187.907676869042,187.837746204442,190.439221798452,191.162047364545,190.540022979701,192.300288739172,194.466196815453,178.737954616102,180.790960451977,184.905660377358,187.790662403726,195.545734923681,195.773772529521,195.829094608342,193.037974683544,195.030338052586,190.313533912324,189.97849734379,188.128582875133,187.850775833608,190.490167302612,192.585895117541,192.322991249006,195.071868583162,198.096371207615,204.339719029374,207.300875875876,207.900207900208,201.769689363037,201.593726283835,203.148203148203,203.978978185734,204.200700116686,207.901696518274,212.550354251012,213.839269971518,217.052580800772,219.372257846777
"Atlanta, GA",9,114.107952634746,113.262600557371,113.018961621859,112.798194713088,112.107623318386,110.874922982132,111.072896481773,109.821976672805,106.27868380329,105.176123138443,102.108731466227,99.1977834788442,97.2916454464382,95.2535059331176,94.2073799216656,94.8126045733408,94.70705096214,92.6365316963383,91.9402110199297,89.6910956370504,89.7783241207442,90.1155885449177,86.6336765646446,84.5503242176487,84.2872208352965,84.5819236346061,87.3925669550219,88.2716049382716,90.684585350282,92.2687686439426,90.7527703477264,89.9716513111269,91.6066398833678,92.7815344603381,101.385603244339,102.040816326531,103.221465593409,104.762995191207,107.073238652186,108.987371134021,110.80485240684,112.013929193268,111.24191461837,109.844322344322,108.961303462322,108.444645687118,108.137096774194,107.78993245756,107.468123861566,109.194495893305,109.39226519337,114.423390495166,115.080041222947,112.773696826059,112.676056338028,111.432437530351,112.526481031795,112.099343583394,109.16772998093,111.275964391691,111.794785028105,114.106739354396,115.829868391779,115.772617819057,118.697225572979,119.018558601892,113.573184551811,111.88493324857,110.954165465552,112.676056338028,113.089766909189,110.526052631579,109.610743985744,117.617647058824
