"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
"Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","06","037",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,569925,574900,549999,569800,569000,599000,6e+05,615000,625000,625000,625000,615264.5,6e+05,579900,595450,621950,635000,649000,679000,685000,685000,688000,675000,675000,675000,675000,685000,689000
"Cook","IL","Chicago","17","031",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274675,261800,259900,279000,289900,324950,339000,339000,329900,319000,305000,299900,299000,280000,265000,299000,319450,319000,320000,319000,309999.5,309900,310000,309900,309900,299000,299900,315000
"Harris","TX","Houston","48","201",3,171215,175000,179000,179900,179900,179950,178840,179000,187900,186900,187000,183298.5,180000,181550,182000,182500,184999,185999.5,185000,181900,174850,172995,170990,173500,174000,174900,177500,179900,180000,184500,182770,182900,182000,180000,190000,195000,197495,207995,213990,215000,217000,219900,219900,217500,219900,225000,222495,224900,226040,235000,237500,245000,249500,248990,249900,252990,259900,259900,265000,270200,279500,285000,289000,294990,289000,282995,288995,290000,289900,294443,293990,299000,3e+05,289900
"Maricopa","AZ","Phoenix","04","013",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302990,309900,309700,318500,315000,319990,321990,315475,309990,314900,314990,319990,319990,319990,323790,325000,333995,339900,339900,335990,329000,338500,337990,340000,348945,347550,348995,349990
"San Diego","CA","San Diego","06","073",5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575000,584900,589000,599000,6e+05,625000,629900,639900,647500,644250,639450,639000,636750,625000,625000,649000,659950,679000,699000,669450,699500,699900,714800,7e+05,699000,725000,719000,715900
"Orange","CA","Los Angeles-Long Beach-Anaheim, CA","06","059",6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785000,785000,780000,794000,799000,8e+05,810000,829000,820000,809945,808000,809950,809995,799000,799999,814450,839900,839000,849000,849900,849000,849999,850000,850000,849000,859900,860000,865000
"Miami-Dade","FL","Miami-Fort Lauderdale","12","086",7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349900,349900,349000,347255,329000,339000,345000,349000,345000,345000,350000,359000,365000,379000,375000,385000,389000,391355,374900,379000,395000,395000,399000,399102.5,4e+05,409900,430000,449000
"Dallas","TX","Dallas-Fort Worth","48","113",8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225000,216477.5,222695,244800,249994.5,259000,259900,253490,250000,255900,255700,250000,264012.5,259900,264950,275000,290000,299000,285000,292000,299950,299900,300995,299925,309900,299900,330616.5,350000,358990,352500,350000,347990,339000,349900,359000,364900,365990,359990,366490
"Queens","NY","New York","36","081",9,529900,525000,529999.5,539450,538000,531000,529000,529000,529000,519000,510000,499000,499000,496500,499000,499000,499000,499000,489000,475000,459000,459000,450000,449000,448880,439000,449000,439000,444900,439949.5,429990,435000,425000,425000,425000,425000,429000,439000,439000,429000,429000,419000,419000,419000,429000,422500,429000,426940,429000,439000,439000,449000,449999,469000,469000,479000,479000,499000,479000,479000,499000,480000,489000,489000,499000,469999,469999,479000,489999,529000,509999,509999,525000,530000
"Riverside","CA","Riverside","06","065",10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369900,369900,368650,369900,374000,379500,384700,385000,375000,377490,371485,374000,374852,374000,375000,385000,389500,389900,399000,399000,399000,395000,395000,399900,4e+05,405000,409000,412450
"San Bernardino","CA","Riverside","06","071",11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299999.5,307000,309000,315000,325000,339000,345000,349900,350000,350000,350000,349650,349900,345000,350000,350000,350000,359900,369000,375000,379894,375000,375000,374999.5,375000,379000,375000,375000
"Clark","NV","Las Vegas","32","003",12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189900,190000,195000,199900,209445,218500,224900,229000,231900,230000,231756.5,229994.5,230000,239000,242000,245000,249900,249994.5,250000,257950,255000,256895,259000,260000,264900,269000,275000,280000,279000,280000,284999,285000,284900,284995,284900,285000,284945
"King","WA","Seattle","53","033",13,450000,459400,460000,464950,474900,472500,465000,464950,459900,424900,399950,394997.5,369950,375000,367000,350000,350000,355000,359900,374328.5,369997.5,364900,360000,349000,339995,362950,389900,409000,424205,429950,434000,408750,410000,399475,459997.5,450000,450000,469000,489950,499950,525000,529000,549500,549950,549950,535000,518668,499950,499500,518690,538800,550000,550000,561000,575000,560000,555000,549900,525000,499000,511950,525000,549997,579000,599950,599950,595000,585000,595000,589450,578836,575000,566360,589000
"Wayne","MI","Detroit","26","163",14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159900,169900,157900,171900,172400,184900,196000,215000,215000,209450,189700,185000,184900,179800,179850,198000,210000,225000,239900,228950,230000,230000,225000,215000,210000,209700,224900,220047.5
"Tarrant","TX","Dallas-Fort Worth","48","439",15,185000,187000,189337,191450,194900,195000,194900,194900,199900,196000,189900,186290,184590.5,182722,184000,185000,188875,189900,189900,187990,185000,185990,184900,181900,180000,184900,185000,188950,189500,193990,189900,189000,187000,189900,207579,208570,207990,211776.5,215000,223500,228637.5,229900,227900,225000,225000,225550,225000,229000,230872,239395,249900,262990,262990,251710,259900,269000,269000,270990,263079.5,280495,279990,285000,299900,295000,285000,285000,287500,289202.5,284990,292291,293990,298225,296990,295000
"Santa Clara","CA","San Jose","06","085",16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,820000,832500,833380,874950,899000,899999,948880,899000,886880,876000,889880,899000,850000,849900,849000,899000,939998,989000,998000,989975,996000,986000,990000,978440,949888,950000,992961.5,1075000
"Broward","FL","Miami-Fort Lauderdale","12","011",17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349000,350000,349999,359900,369000,375000,377750,375000,369999,379000,380450,375450,380000,379900,385000,385034.5,389000,395000,4e+05,399900,395900,389000,385000,389000,385000,389900,399999,409900,399999,399000,399900,406450,414900,390000,390000,419000,418000,419900,425000
"Bexar","TX","San Antonio","48","029",18,195000,199000,199900,199950,202900,204970,204997.5,199900,207300,208500,2e+05,199900,196691,199000,199000,199950,205351,208000,209000,2e+05,192944.5,192000,189541,185674,189900,189900,192250,198000,199900,199999,198500,198000,199900,209000,220400,220000,224970,230205,236990,239900,241252,245900,245000,246245,249500,256990,255067,263395,263950,272464,270000,272000,275000,270794,270000,277400,274950,274900,272600,284900,287945,289900,274900,282995,281980,281990,283990,283469,285990,279850,279900,285048,289900,290000
"New York","NY","New York","36","061",19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6500000,6795000,7100000,7250000,7500000,7685000,7250000,7025000,7410000,7500000,7500000,7450000,7488000,7500000,7400000,7542500,7845000,7795000,7737500,7598000,7725000,8e+06,7920000
"Philadelphia","PA","Philadelphia","42","101",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189900,195000,192200,189900,198950,209000,210950,209500,199900,199900,199000,189900,185000,179900,185000,189900,197950,199000,194900,189900,184999,184945,178292.5,181000,179900,174900,178875,174500
"Alameda","CA","San Francisco","06","001",21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695000,685000,679000,722000,749000,770000,799000,795000,779000,759950,749888,765350,749000,726900,750000,769000,799888,828000,849900,849844,835000,825000,826500,849000,850000,844995,849000,849000
"Middlesex","MA","Boston","25","017",22,439900,489900,499000,499900,509950,499900,499900,499000,499900,499000,495000,479900,479000,479900,489900,499900,509000,499900,499000,484000,485000,489900,479000,459900,469900,489900,499000,510000,525000,518900,499900,499000,499900,509900,539900,534700,544900,549900,559900,569400,569900,575000,569000,549900,559900,559000,549900,547000,550000,579900,589900,599000,599900,599900,599000,589900,599000,589000,575000,569900,569900,579000,6e+05,630000,649000,649000,625000,6e+05,624900,632500,629000,624250,619900,649000
