"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
"Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","06","037",1,,1900,1900,1972.5,2000,2100,2195,2250,1999,1950,1900,1995,1800,1800,1797,1850,1900,1900,1895,1800,1795,1700,1650,1650,1675,1726,1795,1775,1795,1775,1750,1770,1800,1797,1795,1725,1750,1815,1850,1850,1895,1850,1850,1800,1895,1890,1750,1950,1900,1855,1850,1895,1995,2050,2100,2100,2130,2170,2195,2200,2200,2200,2250,2300,2325,2360.5,2384.5,2395,2395,2395,2409,2350,2400,2450
"Cook","IL","Chicago","17","031",2,,,1450,1500,1450,1500,1450,1400,1500,1575,1600,1650,1550,1595,1595,1642.5,1650,1700,1675,1650,1650,1625,1595,1600,1600,1595,1535,1495,1515,1600,1600,1620,1625,1690,1595,1615,1600,1700,1600,1635,1700,1750,1800,1850,1825,1750,1800,1889.5,1700,1600,1625,1625,1695,1700,1800,1700,1845,1800,1750,1600,1650,1800,1620,1700,1700,1700,1700,1700,1795,1800,1875,1756.5,1700,1895
"Harris","TX","Houston","48","201",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1229,1175,1229,1300,1300,1300,1300,1350,1379,1294,1283.5,1295,1290,1324,1400,1400,1420,1408.5,1400,1400,1400,1563.5,1539,1570,1512
"Maricopa","AZ","Phoenix","04","013",4,,,1200,1200,1200,1192.5,1100,1200,1195,1150,1200,1200,1000,995,995,1075,1000,975,900,895,895,895,875,890,875,869,875,855,850,859,855,867,859,850,859,850,845,858,865,864,877,870,854.5,850,895,895,850,899,900,900,895,900,939,950,925,914,905,925,939.5,950,950,995,999,1030,1008,1025,1010,1029,1024.5,1000,995,1135,1125,1132
"San Diego","CA","San Diego","06","073",5,,,,,,,,,,1900,1785,1800,1600,1650,1600,1695,1675,1695,1675,1680,1700,1650,1595,1600,1595,1600,1640,1595,1595,1600,1600,1595,1600,1595,1595,1588,1564.5,1595,1595,1600,1595,1625,1577,1605,1750,1695,1600,1795,1800,1750,1750,1788,1900,1900,1895,1895,1900,1950,1950,1945,1947,1975,1950,1995,1952,1970,1975,2016.5,2050,2036,2034.5,1995,2000,2062
"Orange","CA","Los Angeles-Long Beach-Anaheim, CA","06","059",6,,1999.5,1900,1975,1897.5,1900,2000,1995,1850,1850,1850,1850,1780,1795,1800,1850,1840,1820,1825,1895,1850,1800,1750,1805.5,1795,1789,1764,1776,1775,1795,1795,1795,1800,1750,1710,1735,1730,1765,1769,1774,1800,1825,1800,1825,1950,1952.5,1900,2016,2000,2000,2000,1995,2000,2025,2015,2050,2100,2135,2125,2130,2135,2130,2110,2125,2135,2145,2150,2175,2175,2195,2200,2230,2215,2250
"Kings","NY","New York","36","047",7,,,1675,1850,1800,1897.5,1800,1800,1800,1750,1725,1800,1700,1600,1700,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1900,1950,2000,2100,2100,2100,2100,2050,2000,1990,2000,2000,2099,2100,2300,2350,2400,2400,2475,2400,2400,2400,2300,2300,2300,2300,2400,2495,2400,2400,2500,2500,2500,2400,2400,2450,2455,2500,2600,2525,2500,2500,2500,2500,2500,2475,2416,2450
"Miami-Dade","FL","Miami-Fort Lauderdale","12","086",8,,,,,,,,,,,,,,1900,1892.5,1875,1900,1890,1850,1850,1890,1900,1900,1900,1900,1900,1900,1950,2000,2000,2000,1995,1945,1875,1875,1900,1900,1950,2000,2000,2067.5,2200,2300,2250,2200,2200,2200,2200,2200,2200,2200,2200,2250,2200,2200,2200,2220,2200,2200,2150,2175,2200,2300,2350,2400,2500,2500,2500,2400,2450,2450,2450,2497,2500
"Dallas","TX","Dallas-Fort Worth","48","113",9,,,,,,,,,,,,,,,,,,,,,,,,,1133,1100,1225,1050,1105,1182,1181.5,1100,1186,1195,1209,1298.5,1420,1328,1371,1350,1385,1433,1407,1280,1450,1493,1525,1521,1550,1499,1500,1535,1490,1485,1455,1446,1400,1400,1500,1522,1500,1454,1448.5,1474.5,1495,1470.5,1429.5,1469,1500,1503,1544,1570.5,1550,1600
"Queens","NY","New York","36","081",10,,,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1550,1550,1550,1575,1600,1700,1700,1700,1700,1750,1700,1775,1750,1800,1800,1800,1775,1825,1800,1900,1900,1900,1875,1800,1850,1900,1900,2000,2100,2182.5,2232.5,2300,2300,2200,2250,2200,2200,2200,2200,2300,2300,2300,2286,2300,2300,2300,2250,2200,2250,2250,2250,2250,2300,2300,2300,2300,2295,2295,2250,2295,2300
