"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
"California",1,,,2500,2549,2500,2500,2500,2500,2400,2395,2350,2400,2000,2000,2050,2100,2095,2000,1995,1950,1900,1895,1875,1850,1825,1850,1900,1850,1825,1850,1800,1800,1800,1800,1795,1750,1750,1750,1790,1750,1750,1790,1800,1750,1850,1850,1799,1850,1850,1800,1800,1800,1995,1995,2000,2000,2000,2000,2050,2095,2100,2100,2135,2200,2230,2291,2295,2300,2297,2295,2300,2300,2300,2350
"Texas",2,,1250,1247.5,1250,1250,1277.5,1250,1250,1250,1250,1225,1250,1250,1200,1200,1225,1250,1250,1200,1200,1195,1185,1195,1200,1200,1200,1225,1200,1200,1245,1245,1225,1200,1195,1225,1232,1250,1239,1250,1250,1280,1250,1295,1275,1275,1280,1295,1295,1295,1269,1275,1295,1341,1350,1350,1350,1350,1350,1345,1350,1350,1350,1380,1395,1400,1400,1400,1400,1395,1395,1400,1395,1400,1400
"New York",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,2800,2700,2700,2700,2700,2795,2795,2800,2800,2850,2900,2900,2900,2800,2800,2800,2800,2800
"Florida",4,,,1500,1500,1500,1595,1350,1325,1400,1400,1400,1450,1450,1499.5,1495,1500,1500,1500,1500,1500,1500,1500,1500,1500,1450,1495,1500,1500,1500,1500,1500,1500,1495,1495,1497,1450,1415,1450,1495,1500,1500,1485,1545,1500,1550,1600,1600,1600,1600,1550,1525,1525,1600,1600,1600,1600,1600,1595,1550,1548.5,1500,1550,1600,1595,1600,1600,1650,1650,1650,1650,1675,1650,1695,1700
"Illinois",5,,,1595,1600,1550,1550,1600,1595,1600,1650,1650,1650,1600,1600,1625,1700,1700,1687.5,1687.5,1650,1650,1600,1550,1517,1550,1595,1650,1595,1600,1600,1600,1600,1600,1600,1545,1550,1525,1550,1600,1595,1650,1628,1700,1625,1600,1600,1600,1600,1595,1595,1600,1625,1740,1800,1800,1733,1750,1700,1600,1600,1599,1650,1695,1711,1795,1795,1800,1750,1725,1700,1745,1662.5,1600,1695
"Pennsylvania",6,,1390,1397.5,1496,1450,1350,1350,1385,1375,1350,1300,1300,1250,1250,1295,1350,1312.5,1300,1300,1300,1290,1250,1200,1250,1240,1255,1300,1343,1350,1350,1350,1300,1250,1250,1250,1200,1230,1295,1300,1350,1400,1395,1350,1300,1295,1250,1250,1250,1250,1225,1250,1275,1375,1375,1375,1350,1300,1295,1290,1295,1298,1300,1350,1400,1400,1425,1400,1390,1350,1300,1300,1295,1300,1300
"Ohio",7,,,1200,1150,1150,1200,1200,1200,1000,1000,1000,1000,895,895,875,950,995,950,975,950,950,925,920,895,932.5,925,942.5,850,850,859,850,895,875,875,900,850,850,850,877,895,895,900,875,895,985,995,900,1000,950,900,900,900,1000,1000,995,995,995,987,995,995,995,995,1045,1056,1088,1095,1050,1046,1000,1000,1050,1005,1010,1010
"Michigan",8,,1200,1250,1250,1250,1295,1250,1250,1200,1200,1162.5,1150,1000,1000,1000,1050,1100,1050,1050,1095,1000,850,850,850,850,850,875,875,875,875,885.5,900,900,899.5,895,850,850,850,875,875,900,900,895,925,950,950,925,950,950,950,950,950,1000,1000,991,975,1000,1000,1000,1000,995,975,1000,1000,1050,1100,1100,1100,1100,1100,1100,1100,1100,1050
"Georgia",9,,1050,1095,1100,1100,1100,1100,1100,1100,1000,1000,1070,1000,1000,1000,1050,1050,1050,1000,1000,1000,995,995,985,975,995,995,995,995,995,995,995,995,975,975,975,975,975,990,995,999,995,1000,1000,1000,995,995,995,995,995,995,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1050,1086,1100,1100,1100,1075,1050,1050,1075,1070,1095,1095
"North Carolina",10,,1000,995,1000,1050,1050,1050,1095,1095,1050,1045,1050,995,995,1000,1000,1050,1045,1000,1000,1000,995,995,995,995,998,1000,1000,1025,1025,1000,1000,995,999.5,999,995,995,1000,1000,1005,1050,1050,1050,1050,1045,1000,1000,1000,1000,1000,1000,1000,1050,1050,1050,1050,1025,1025,1025,1025,1045,1050,1095,1100,1100,1100,1095,1090,1075,1075,1079,1075,1095,1095
"New Jersey",11,,,1700,1750,1750,1750,1750,1700,1700,1750,1750,1800,1800,1800,1850,1900,1900,1900,1900,1850,1800,1800,2000,2100,2100,2200,2300,2300,2300,2200,2200,2100,2000,2000,2100,1950,1995,2055,2200,2200,2200,1900,1950,1900,1850,1850,1800,1870,1850,1800,1800,1812.5,1960,1967.5,1950,2000,2000,1975,1900,1825,1850,1900,1950,1975,2000,2000,2000,2000,1900,1900,1950,1900,1950,2000
"Virginia",12,,1350,1300,1312.5,1350,1395,1450,1395,1349.5,1300,1300,1350,1300,1325,1350,1400,1450,1450,1450,1411.5,1395,1375,1350,1350,1350,1395,1400,1400,1450,1472,1495,1475,1450,1450,1450,1450,1450,1450,1470,1475,1495,1495,1500,1495,1500,1495,1450,1495,1450,1425,1450,1462,1550,1550,1575,1550,1525,1500,1500,1500,1500,1500,1500,1530,1550,1550,1550,1550,1500,1500,1500,1500,1495,1490
"Washington",13,,1200,1325,1395,1400,1450,1495,1500,1465,1465,1400,1350,1350,1350,1350,1350,1395,1400,1395,1395,1350,1350,1350,1300,1300,1300,1334,1350,1350,1350,1375,1350,1350,1325,1320,1300,1295,1300,1300,1350,1385,1395,1395,1400,1425,1425,1400,1400,1400,1400,1399.5,1400,1450,1452.5,1490,1475,1495,1475,1475,1475,1475,1495,1495,1500,1525,1550,1550,1595,1585,1560,1595,1585,1595,1600
"Massachusetts",14,,,,,,,,,,,,,,2095,2150,2232.5,2250,2200,2200,2100,2000,1950,1900,1850,2000,2200,2300,2400,2400,2400,2350,2300,2200,2200,2200,2298.5,2400,2500,2500,2500,2550,2537,2520,2500,2500,2495,2400,2475,2500,2600,2600,2650,2700,2700,2650,2600,2550,2500,2475,2500,2700,2700,2795,2750,2750,2750,2700,2675,2600,2500,2550,2650,2800,2900
"Indiana",15,,1175,1200,1195,1250,1195,1150,1200,1100,1100,1150,1095,995,945,950,981,965,900,875,869,850,850,850,850,900,900,900,875,894,850,875,900,900,900,895,835,800,846,870,900,929,950,925,925,995,990,950,995,999,975,975,975,1000,995,1000,1044,1025,1009,1000,1000,1000,1020,1050,1075,1095,1075,1050,1025,1025,1025,1025,995,999,1000
"Arizona",16,,,1295,1250,1200,1250,1200,1195,1195,1194,1150,1150,1094,1075,1095,1100,1100,1095,1057.5,1050,1050,1025,1000,1000,1050,1050,1095,1100,1100,1100,1095,1079,1090,1075,1050,1060,1075,1080,1094.5,1095,1095,1095,1095,1050,1089,1050,1050,1080,1075,1050,1050,1080,1125,1117,1100,1115,1100,1100,1100,1100,1100,1150,1175,1195,1195,1200,1200,1199,1180,1195,1195,1200,1200,1200
"Tennessee",17,875,975,1095,1200,1200,1200,1195,1100,1100,1075,1000,1092.5,995,995,999.5,1085,1100,1100,1100,1100,1095,1055,1000,1000,1000,1044.5,1085,1097,1100,1100,1100,1095,1071,1052.5,1050,1000,1000,999,1015,1025,1025,1025,1038,1000,1000,1050,1045,1050,1025,995,995,1000,1095,1050,1050,1050,1050,1050,1050,1050,1050,1025,1050,1050,1041.5,1085,1095,1095,1095,1095,1095,1085,1095,1095
"Missouri",18,,,,1150,1150,1000,1000,1050,1000,1000,1000,1050,900,900,925,990,995,950,900,900,900,950,950,925,980,950,975,975,950,950,950,950,925,900,900,895,895,890,900,895,900,895,900,900,897.5,900,895,895,895,895,895,900,925,925,950,925,900,900,900,895,900,900,900,900,900,950,945,925,900,920,900,900,925,950
"Maryland",19,,1600,1600,1600,1600,1625,1650,1695,1600,1590,1590,1558.5,1550,1550,1550,1600,1600,1600,1650,1650,1600,1550,1560,1550,1550,1550,1575,1520,1548.5,1590,1570,1595,1595,1590,1590,1575,1595,1600,1600,1625,1602,1600,1600,1625,1640,1639,1600,1650,1645,1625,1613,1650,1700,1700,1700,1700,1695,1665,1650,1650,1695,1700,1700,1700,1700,1725,1750,1700,1700,1695,1695,1670,1665,1695
"Wisconsin",20,,,,,,,,,,,,,,,,,,,,,,,,,1182.5,1137.5,1200,1225,1200,1195,1150,1150,1150,1200,1125,1195,1030,1095,1150,1100,1092.5,1074.5,1050,1100,1150,1150,1200,1195,1150,1082.5,1050,1075,1150,1195,1195,1195,1150,1150,1150,1100,1100,1100,1150,1175,1125,1095,1095,1050,1060,1100,1097,1089.5,1075,1149
"Minnesota",21,,,,,,,,,,,,,,,,,,,,,1350,1350,1310,1295,1295,1295,1300,1350,1360,1350,1350,1350,1350,1350,1350,1350,1350,1350,1387.5,1375,1395,1395,1395,1395,1400,1395,1395,1395,1395,1399.5,1395,1395,1400,1400,1405,1400,1400,1399,1400,1399,1400,1400,1400,1450,1450,1475,1450,1450,1449,1400,1477,1450,1475,1495
"Colorado",22,,,,,,1395,1350,1250,1200,1195,1225,1297.5,1300,1250,1275,1300,1300,1275,1275,1295,1295,1277,1275,1250,1250,1275,1295,1300,1300,1325,1335,1325,1325,1345,1350,1325,1340,1380,1369.5,1400,1375,1350,1375,1350,1357.5,1375,1395,1350,1400,1395,1395,1400,1450,1475,1495,1475,1495,1500,1495,1495,1500,1595,1625,1695,1700,1695,1695,1750,1750,1750,1789.5,1770,1795,1800
"Alabama",23,,,967.5,950,975,1000,1000,995,950,950,950,925,950,950,950,975,982.5,950,975,950,928.5,910,931.5,950,950,950,980,850,825,850,860,860,850,850,895,855,875,875,895,900,900,895,895,875,900,900,850,900,850,825,825,850,900,900,930,900,900,900,900,900,900,895,900,900,925,950,950,931,925,925,950,925,950,950
"South Carolina",24,,,,,,,,,,,,,,1055,1095,1100,1150,1100,1100,1095,1025,1000,1000,1050,1050,1050,1070,1050,1095,1095,1050,1050,1050,1059,1050,1005,1050,1050,1069,1100,1100,1114,1150,1150,1175,1152,1150,1150,1150,1125,1100,1125,1150,1175,1195,1200,1200,1175,1175,1175,1195,1200,1200,1200,1200,1200,1200,1200,1195,1195,1150,1155.5,1200,1200
"Louisiana",25,,,,,1200,1200,1200,1200,1137.5,1150,1125,1200,1200,1200,1200,1207.5,1200,1200,1250,1200,1175,1100,1150,1150,1150,1140,1150,1150,1125,1140,1145,1150,1100,1100,1100,1050,1100,1104,1125,1125,1170,1200,1150,1114,1195,1175,1195,1200,1150,1095,1100,1100,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1200,1200,1200,1200,1200,1200
"Kentucky",26,,,,,,,1000,1100,1000,1025,1000,1000,912.5,900,900,950,975,950,995,995,997,980,975,1000,976,950,975,942.5,940,925,900,920,950,903.5,925,900,900,900,950,950,957,925,925,950,970,975,925,950,950,900,925,925,975,979,995,995,995,995,995,995,999,995,1000,1050,1095,1035,1039,1039,1000,1000,1000,1000,1005,1025
"Oregon",27,,,,895,925,962.5,1000,980,1000,1000,1000,1175,1095,1100,1100,1150,1195,1195,1195,1200,1200,1195,1195,1195,1195,1195,1195,1195,1200,1200,1250,1250,1250,1203,1200,1195,1195,1195,1200,1200,1250,1250,1287.5,1295,1295,1295,1250,1295,1250,1250,1250,1280,1350,1350,1395,1395,1395,1395,1395,1395,1395,1395,1450,1450,1475,1495,1500,1525,1502.5,1500,1510,1545,1540,1595
