"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
"California",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.672064777328,219.235588972431,212.557603686636,218.989014694757,227.199413489736,235.456519277339,238.527724665392,239.784792544292,240.381660767356,238.979711198657,235.094850948509,232.8125,228.503214858742,213.997985901309,223.463687150838,228.966880312987,231.643356643357,236.431690580162,241.911764705882,246.118894358198,238.188306764228,246.89392187232,247.790948275862,246.314474065488,244.942196531792,242.990654205607,241.664652811342,246.294788273616
"Texas",2,82.0159800123262,82.5471698113208,82.9032258064516,83.1901181525242,82.8844919786096,82.5964229401942,82.0197044334975,81.8220362678861,81.989674344718,81.4667882895989,81.0991168987704,80.0256081946223,79.6103603815546,79.2440318302387,79.0129372304744,78.7671232876712,79.5026737967914,80.1282051282051,79.7070228349849,79.2959427207637,78.0570652173913,78.1739130434783,77.5294847920546,77.0750988142292,77.3972602739726,77.7846919726198,77.8331134564644,78.3977038465091,78.7813620071685,79.3519695044473,78.7767133382461,79.0529695024077,78.589634664401,79.2777901427509,82.7113805240516,83.0990033769871,83.2821458207604,85.0392731535756,86.1803713527851,87.2430079522811,87.944706445034,88.5938668661182,88.9679715302491,89.1621829362029,89.5224672393998,90.3842279912683,89.4292217519671,90.1845637583893,90.0625392036136,91.2990196078431,92.4518870282429,93.6902485659656,94.6067814542277,93.8360138480132,94.017094017094,95.4185713992643,95.5276603037887,95.6964892412231,96.4285714285714,97.4526144295133,99.0374873353597,100.401606425703,101.686277224068,103.24569789675,102.915717539863,103.055972876401,104.181574239714,105.053191489362,106.401236123033,105.962410887881,106.475881313431,107.193320488118,107.994514041953,105.543348223331
"New York",3,152.777777777778,148.68154158215,150.98018445894,150.720164609054,157.678571428571,159,160,158.413896376161,160.829207920792,159.152471555141,159.9,157.847744360902,156.66144200627,150.462962962963,157.30880929332,157.535327881073,154.02397260274,151.691980643251,149.126718691936,144.786842751114,141.742654508612,138.833333333333,137.281494876432,135.669191919192,134.995395948435,134.704693198034,135.055746436506,133.9354590801,132.320872274143,130.425824175824,128.086419753086,126.913265306122,128.022048364154,127.814076050937,135.233918128655,138.461538461538,137.596798750625,139.707556935818,138.550983899821,136.815561959654,135.236447520185,131.920311752411,130.121527777778,128.676470588235,128.536977491961,129.573712255773,130.739248333932,130.962755598832,131.48879785215,135.081081081081,134.587265145975,134.547032828283,135,134.52380952381,132.704227909722,131.147540983607,129.62962962963,129.646890228664,128.990634446606,127.949397490579,128.673656310123,129.83312983313,129.552469135802,129.541245791246,128.865979381443,127.887788778878,126.302700434439,124.903846153846,124.166110369381,123.873310810811,124.220721234816,123.456790123457,125.666412795126,124.651810584958
"Florida",4,110.74168797954,109.375,107.984293193717,106.294326241135,103.792250618302,100.797491785748,99.4787141615986,98.6019736842105,97.7609902426698,95.6989905205598,94.9811320754717,92.9970617042116,91.3627190829521,91.3679590343819,90.2747882353926,88.4955752212389,89.2387218045113,89.9759179033933,90.0398850863247,90.0900900900901,89.6852906384969,90.2331178862082,88.5273184233475,87.5405580791694,86.8211440984794,88.4023228577684,87.5391032325339,85.085805572656,84.0964658941303,84.3279083785413,83.5755813953488,84.005376344086,83.4221975650821,84.8849945235487,99.9487298783501,101.133533045114,102.776349614396,103.715016901117,105.473204104903,106.672784605827,106.724683544304,107.729912173882,107.947530864198,107.203186016481,107.449120893678,108.315276273023,108.851484131164,109.333299594101,108.918954061076,111.056268509378,111.457730405213,111.999555555556,111.12,110.199897488467,112.5,112.681877541543,113.150289017341,113.867052023121,113.791979132703,114.295358002131,115.533337092658,118.247609000861,116.789667896679,117.03184613775,118.956043956044,119.047619047619,118.988095238095,122.025671970916,123.762376237624,125.180220220382,127.490578063251,128.773124712379,129.761065215931,132.075471698113
"Illinois",5,119.132029339853,119.196988707654,120.023419203747,120.75,120.065454769402,118.86191198786,115.967365967366,115.463079095529,113.878080415045,112.556561085973,110.576923076923,107.090856298173,105.358217940999,104.089219330855,104.454545454545,104.961832061069,105.202888017334,104.991818781949,104.014877913854,102.891778962839,101.538935202728,99.7555012224939,97.6614583333333,96.049119060331,95.1086956521739,95.3100158982512,96.0971032090343,95.8803611738149,94.8952879581152,94.3396226415094,92.687074829932,90.9770569620253,89.5368665036311,89.1538461538462,94.2234848484848,92.9580776319039,93.8213471910906,94.9004249291785,96.8484234234234,99.3333333333333,100.7124384732,101.720668628101,100.490196078431,100.121359223301,100.598591549296,99.9285714285714,96.3677130044843,98.104746265476,95.6923071888152,100.137289827531,102.944172861452,105.800245098039,107.174556213018,107.863891376822,107.461854385598,106.449704142012,104.72937996312,104.019278074791,102.943699731903,100.814584949573,101.873156836461,103.737541528239,108.115741067162,111.302012974117,114.122596153846,114.122596153846,113.001884422111,111.299975160446,110.487218074612,109.75,108.383548446697,107.223545614458,107.527531310928,108.641304347826
"Pennsylvania",6,111.06271043771,111.211947901799,113.16930422486,112.711126005362,111.776315789474,111.029609690444,110.642857142857,110.015174506829,109.797223251325,108.295447500568,107.075938530922,105.5625,104.797306949079,104.166666666667,103.6875,102.941176470588,103.75585266602,103.595187673434,103.948896631823,102.911931818182,100.800267035997,100.921678559293,100.386848642663,98.6842105263158,99.337190944794,99.9285714285714,100.430416068867,100.843305344113,101.398601398601,101.594961642131,100.661540672178,99.7338656021291,98.8888888888889,98.5434987793478,101.24269005848,99.9583333333333,99.8422712933754,101.413644744929,103.009259259259,104.545454545455,106.989969349292,107.416396900137,106.481481481481,105.231509320505,105.510083813515,104.695089044792,102.682480948608,104.304347826087,102.353633559377,102.754072924748,104.350348027842,106.95131066967,107.828655834564,108.172036297036,107.055456161671,105.846298915606,105.416666666667,105.601019912579,103.846153846154,102.023529411765,102.096774193548,103.645833333333,105.861581920904,107.664323702862,109.469784053692,108.504221954162,107.388316151203,106.316146179402,106.77591514812,104.895981989148,104.418322375262,102.633482142857,101.743780610425,101.376811594203
"Ohio",7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.125313283208,74.4047619047619,75.093984962406,76.2466753401937,77.5826846535874,79.4052374611629,79.8300209871613,79.7777777777778,79.1380241514737,79.0229885057471,78.75,77.4138967550584,76.8199961657998,76.2452107279694,77.8709279825273,79.1075050709939,80.9182025873825,82.4468085106383,83.1484049930652,82.766439909297,82.0916752675036,81.6452248972726,80.6992387383609,78.9473684210526,77.2739511430949,78.046875,79.5995283018868,81.3210227272727,83.0915178571429,83.6848635235732,84.2026078234704,84.1569767441861,83.5334380538715,83.0064283030618,82.1367030442275,81.2567713976165,79.5620437956204,79.8749832895482,80.8003078106964
"Michigan",8,80.9375,81.2244897959184,81.2810111578861,81.7708333333333,80.9818875119161,79.1101055806938,78.2234635371096,77.3943661971831,76.3104524601437,75,72.963882854401,70,68.1233933161954,67.2524752475248,66.435961298975,66.5641025641026,69.8324022346369,70.8333333333333,70.5435432149681,70.5980583426236,70.7142857142857,70,69.8529411764706,68.3953033268102,68.0473372781065,67.5675675675676,69.5346825204371,70.0716287760822,71.3571428571429,72.0676044634378,71.3000350413758,70.5521790156239,70.2151755379388,70.1108958738563,75.8435917817833,74.974974974975,75.8620689655172,76.6087861524978,78.8428814520703,82.3582325328757,85.3048780487805,87.9348802670997,88.0984042553192,88.4601202632176,88.8333333333333,86.358024691358,83.3333333333333,84.7058823529412,82.5716526178156,85.7215439792975,87.9984,91.6326127015283,94.3336831059811,94.8754831666224,95.2542372881356,95.0296367725044,94.7826086956522,93.1445603576751,89.2857142857143,86.5927608232789,88.6309523809524,91.673740803622,93.1623931623932,97.6901208244492,100.505303519916,102.484191508582,103.58040201005,102.946742663757,102.336257309942,100.930954788387,100.064766839378,98.5535831689678,98.1020942408377,98.1975655430712
"Georgia",9,88.1923311016433,88.4738097068712,88.2352941176471,88.2777159273407,86.9235637369308,85.7663242343025,84.8214285714286,83.8349097162511,82.7605444288872,81.1535337124289,78.7493645144891,75.2452619843924,74.0173068518238,71.7798747445201,70.871327254306,68.3559222156747,68.6144834930777,68.4708780250182,68.019093078759,66.3101585552609,66.5399239543726,66.3716814159292,62.4602157873459,60.7273848223293,61.25,61.5460364352536,61.9490610835312,60.7954545454545,60.5249300561726,63.5585368662388,60.6012658227848,62.3705077906671,64.4114921223355,66.2596910936248,74.6376811594203,75.1039613376215,75.6084271703596,77.0131086142322,77.8816199376947,79.1605686084727,80.8213193534294,81.6666666666667,82.0670035550496,82.251024846064,82.7400662251656,82.6446280991736,81.5840621963071,80.4150776549032,79.1139240506329,80.8735632183908,82.841205442082,84.7864248098303,85.9378951694487,86.5880654539458,86.6302864938609,86.2593765406976,85.9126984126984,85.4700854700855,83.9771677625156,82.9488830865445,83.9318422950379,85.4838709677419,86.3492881095828,87.1195020114011,88.1092662024638,88.8834235120512,88.7743413516609,88.6075949367089,88.5170603674541,88.1003584229391,87.4428063040163,87.204210346222,87.4303898170247,87.5796178343949
"North Carolina",10,105.128205128205,105.169120451079,105.508474576271,105.514018691589,104.666666666667,104.141079742802,103.606853020739,102.125517253363,101.359003397508,100.654582074522,99.9230769230769,98.3901515151515,96.7880779183732,95.7637381371521,95.4545454545455,94.9038988951451,95.8040759173483,96.2539021852237,96.3804713804714,96.0863044027459,95.2942285580508,94.4996473906911,93.6507936507936,93.4532374100719,95.054347826087,94.8103235493299,95.5390334572491,95.0388523610281,94.5535087719298,93.9125314020365,93.515037593985,93.5982376731955,92.7267679571955,93.0205505590343,97.8792822185971,97.7262366517001,97.4558114622389,97.9950577615456,98.9495141464611,99.8563218390805,100.329218106996,100.905505501609,100.431461932647,100.302419354839,100.282980795101,100.136709847592,99.0906915009356,98.9006960781154,97.584789311408,97.8157644824311,99.0085099550417,99.6754751970329,100.36496350365,100.519929688033,100.426555374871,100.502706883217,100.739247311828,100.448933782267,99.99375,99.3260832316626,99.4318181818182,100.663407821229,101.472081218274,102.827763496144,104.274501898992,104.605814158512,104.646254720019,104.320987654321,103.966683494425,103.860430586488,103.398596695783,102.976325757576,103.676085370571,104.231227651967
